央视,#genre#
陕西卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236265/index.m3u8
深圳卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236251/index.m3u8
深圳卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228314/1/index.m3u8?fmt=ts2hls
深圳卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228497/1/index.m3u8?fmt=ts2hls
深圳卫视,http://39.134.185.235/PLTV/88888888/224/3221226203/index.m3u8
深圳卫视,http://39.135.133.157:80/TVOD/88888888/224/3221225668/main.m3u8
深圳卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
深圳卫视,http://39.135.133.167:80/TVOD/88888888/224/3221225943/main.m3u8
深圳卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8
深圳卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226313/index.m3u8
深圳卫视,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226313/index.m3u8
深圳卫视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226313/index.m3u8
深圳卫视,http://39.135.133.174:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226313/index.m3u8
四川卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236255/index.m3u8
四川卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221231298/1/index.m3u8?fmt=ts2hls
四川卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232761/1/index.m3u8?fmt=ts2hls
四川卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
四川卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226338/index.m3u8
四川卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226338/index.m3u8
四川卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
四川卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226338/index.m3u8
四川卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226338/index.m3u8
天津卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236217/index.m3u8
天津卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228320/1/index.m3u8?fmt=ts2hls
天津卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228503/1/index.m3u8?fmt=ts2hls
天津卫视,http://39.134.185.235/PLTV/88888888/224/3221226182/index.m3u8
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226459/index.m3u8
天津卫视,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226459/index.m3u8
天津卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
天津卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226459/index.m3u8
天津卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226459/index.m3u8
西藏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236274/index.m3u8
西藏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228345/1/index.m3u8?fmt=ts2hls
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
新疆卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236215/index.m3u8
新疆卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228326/1/index.m3u8?fmt=ts2hls
云南卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236234/index.m3u8
云南卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232675/1/index.m3u8?fmt=ts2hls
重庆卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236292/index.m3u8
重庆卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232642/1/index.m3u8?fmt=ts2hls
重庆卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8
重庆卫视,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8
重庆卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226409/index.m3u8
重庆卫视,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226409/index.m3u8
兵团卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236191/index.m3u8
兵团卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228419/1/index.m3u8?fmt=ts2hls
北京少儿,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228375/1/index.m3u8?fmt=ts2hls
广西卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236263/index.m3u8
广西卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236367/index.m3u8
广西卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221231292/1/index.m3u8?fmt=ts2hls
广西卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232770/1/index.m3u8?fmt=ts2hls
广西卫视,http://39.135.133.154:80/TVOD/88888888/224/3221226091/main.m3u8
广西卫视,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8
广西卫视,http://39.135.133.155:80/TVOD/88888888/224/3221226091/main.m3u8
广西卫视,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8
康巴卫视,http://39.135.133.174:80/wh7f454c46tw2805843568_1293760037/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8
三沙卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235392/1/index.m3u8?fmt=ts2hls
凤凰中文,http://122.246.76.208:50000/udp/233.50.200.42:5140
凤凰中文,http://122.246.76.208:50000/udp/233.50.200.191:5140
凤凰资讯,http://122.246.76.208:50000/udp/233.50.200.192:5140
天津卫视,http://122.246.76.208:50000/udp/233.50.200.104:5140
天津卫视,http://122.246.76.208:50000/udp/233.50.201.104:5140
河北卫视,http://122.246.76.208:50000/udp/233.50.200.105:5140
河北卫视,http://122.246.76.208:50000/udp/233.50.201.140:5140
安徽卫视,http://122.246.76.208:50000/udp/233.50.200.106:5140
安徽卫视,http://122.246.76.208:50000/udp/233.50.201.113:5140
重庆卫视,http://122.246.76.208:50000/udp/233.50.200.114:5140
云南卫视,http://122.246.76.208:50000/udp/233.50.200.115:5140
四川卫视,http://122.246.76.208:50000/udp/233.50.200.118:5140
四川卫视,http://122.246.76.208:50000/udp/233.50.201.139:5140
江西卫视,http://122.246.76.208:50000/udp/233.50.200.119:5140
江西卫视,http://122.246.76.208:50000/udp/233.50.201.145:5140
江苏卫视,http://122.246.76.208:50000/udp/233.50.200.144:5140
江苏卫视,http://122.246.76.208:50000/udp/233.50.201.106:5140
浙江卫视,http://122.246.76.208:50000/udp/233.50.200.145:5140
浙江卫视,http://122.246.76.208:50000/udp/233.50.200.231:5140
东方卫视,http://122.246.76.208:50000/udp/233.50.200.146:5140
东方卫视,http://122.246.76.208:50000/udp/233.50.201.125:5140
湖北卫视,http://122.246.76.208:50000/udp/233.50.200.147:5140
湖北卫视,http://122.246.76.208:50000/udp/233.50.201.114:5140
广东卫视,http://122.246.76.208:50000/udp/233.50.200.149:5140
广东卫视,http://122.246.76.208:50000/udp/233.50.201.102:5140
北京卫视,http://122.246.76.208:50000/udp/233.50.200.179:5140
北京卫视,http://122.246.76.208:50000/udp/233.50.201.107:5140
广东卫视,http://122.246.76.208:50000/udp/233.50.200.187:5140
深圳卫视,http://122.246.76.208:50000/udp/233.50.200.188:5140
深圳卫视,http://122.246.76.208:50000/udp/233.50.201.101:5140
黑龙江卫视,http://122.246.76.208:50000/udp/233.50.200.189:5140
黑龙江卫视,http://122.246.76.208:50000/udp/233.50.201.115:5140
湖南卫视,http://122.246.76.208:50000/udp/233.50.200.190:5140
湖南卫视,http://122.246.76.208:50000/udp/233.50.201.103:5140
山东卫视,http://122.246.76.208:50000/udp/233.50.201.105:5140
辽宁卫视,http://122.246.76.208:50000/udp/233.50.201.141:5140
贵州卫视,http://122.246.76.208:50000/udp/233.50.201.142:5140
重庆卫视,http://122.246.76.208:50000/udp/233.50.201.143:5140
河南卫视,http://122.246.76.208:50000/udp/233.50.201.144:5140
东南卫视,http://122.246.76.208:50000/udp/233.50.201.146:5140
凤凰中文,http://122.246.76.208:50000/udp/233.50.200.42:5140
凤凰中文,http://122.246.76.208:50000/udp/233.50.200.191:5140
凤凰资讯,http://122.246.76.208:50000/udp/233.50.200.192:5140
东方卫视,http://122.246.76.208:50000/udp/233.50.200.146:5140
东方卫视,http://122.246.76.208:50000/udp/233.50.200.248:5140
东方卫视,http://122.246.76.208:50000/udp/233.50.201.125:5140
北京卫视,http://122.246.76.208:50000/udp/233.50.200.179:5140
北京卫视,http://122.246.76.208:50000/udp/233.50.201.107:5140
江苏卫视,http://122.246.76.208:50000/udp/233.50.200.144:5140
江苏卫视,http://122.246.76.208:50000/udp/233.50.201.106:5140
湖南卫视,http://122.246.76.208:50000/udp/233.50.200.190:5140
湖南卫视,http://122.246.76.208:50000/udp/233.50.201.103:5140
深圳卫视,http://122.246.76.208:50000/udp/233.50.200.188:5140
天津卫视,http://122.246.76.208:50000/udp/233.50.200.104:5140
河北卫视,http://122.246.76.208:50000/udp/233.50.200.105:5140
安徽卫视,http://122.246.76.208:50000/udp/233.50.200.106:5140
重庆卫视,http://122.246.76.208:50000/udp/233.50.200.114:5140
四川卫视,http://122.246.76.208:50000/udp/233.50.200.118:5140
江西卫视,http://122.246.76.208:50000/udp/233.50.200.119:5140
深圳卫视,http://122.246.76.208:50000/udp/233.50.201.101:5140
广东卫视,http://122.246.76.208:50000/udp/233.50.201.102:5140
天津卫视,http://122.246.76.208:50000/udp/233.50.201.104:5140
山东卫视,http://122.246.76.208:50000/udp/233.50.201.105:5140
四川卫视,http://122.246.76.208:50000/udp/233.50.201.139:5140
河北卫视,http://122.246.76.208:50000/udp/233.50.201.140:5140
辽宁卫视,http://122.246.76.208:50000/udp/233.50.201.141:5140
贵州卫视,http://122.246.76.208:50000/udp/233.50.201.142:5140
重庆卫视,http://122.246.76.208:50000/udp/233.50.201.143:5140
河南卫视,http://122.246.76.208:50000/udp/233.50.201.144:5140
江西卫视,http://122.246.76.208:50000/udp/233.50.201.145:5140
东南卫视,http://122.246.76.208:50000/udp/233.50.201.146:5140
安徽卫视,http://122.246.76.208:50000/udp/233.50.201.113:5140
湖北卫视,http://122.246.76.208:50000/udp/233.50.201.114:5140
黑龙江卫视,http://122.246.76.208:50000/udp/233.50.201.115:5140
中国蓝直播,http://122.246.76.208:50000/udp/233.50.201.193:5140
北京卫视,http://122.246.76.208:50000/udp/233.50.201.40:5140
江苏卫视,http://122.246.76.208:50000/udp/233.50.201.41:5140
黑龙江卫视,http://122.246.76.208:50000/udp/233.50.201.42:5140
湖北卫视,http://122.246.76.208:50000/udp/233.50.201.43:5140
深圳卫视,http://122.246.76.208:50000/udp/233.50.201.45:5140
河南卫视,http://122.246.76.208:50000/udp/233.50.201.44:5140
云南卫视,http://122.246.76.208:50000/udp/233.50.201.46:5140
天津卫视,http://122.246.76.208:50000/udp/233.50.201.47:5140
吉林卫视,http://122.246.76.208:50000/udp/233.50.201.48:5140
广西卫视,http://122.246.76.208:50000/udp/233.50.201.49:5140
河北卫视,http://122.246.76.208:50000/udp/233.50.201.50:5140
山西卫视,http://122.246.76.208:50000/udp/233.50.201.51:5140
湖南卫视,http://122.246.76.208:50000/udp/233.50.201.52:5140
江西卫视,http://122.246.76.208:50000/udp/233.50.201.53:5140
海南卫视,http://122.246.76.208:50000/udp/233.50.201.55:5140
广东卫视,http://122.246.76.208:50000/udp/233.50.201.56:5140
宁夏卫视,http://122.246.76.208:50000/udp/233.50.201.57:5140
东南卫视,http://122.246.76.208:50000/udp/233.50.201.58:5140
陕西卫视,http://122.246.76.208:50000/udp/233.50.201.59:5140
辽宁卫视,http://122.246.76.208:50000/udp/233.50.201.60:5140
四川卫视,http://122.246.76.208:50000/udp/233.50.201.61:5140
安徽卫视,http://122.246.76.208:50000/udp/233.50.201.62:5140
山东卫视,http://122.246.76.208:50000/udp/233.50.201.64:5140
青海卫视,http://122.246.76.208:50000/udp/233.50.201.65:5140
重庆卫视,http://122.246.76.208:50000/udp/233.50.201.66:5140
东方卫视,http://122.246.76.208:50000/udp/233.50.201.68:5140
贵州卫视,http://122.246.76.208:50000/udp/233.50.201.69:5140
西藏卫视,http://122.246.76.208:50000/udp/233.50.201.70:5140
兵团卫视,http://122.246.76.208:50000/udp/233.50.201.72:5140
浙江,#genre#
钱江台,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233005/1/index.m3u8?fmt=ts2hls
钱江台,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233040/1/index.m3u8?fmt=ts2hls
浙江2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232999/1/index.m3u8?fmt=ts2hls
浙江2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233002/1/index.m3u8?fmt=ts2hls
浙江经济,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233008/1/index.m3u8?fmt=ts2hls
浙江经济,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233046/1/index.m3u8?fmt=ts2hls
浙江经济,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233008/1/01.m3u8?fmt=ts2hls
浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江民生,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232996/1/index.m3u8?fmt=ts2hls
浙江民生,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233037/1/index.m3u8?fmt=ts2hls
浙江民生,http://ls.qingting.fm/live/23891.m3u8
浙江民生,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232996/1/01.m3u8?fmt=ts2hls
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江少儿,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233011/1/index.m3u8?fmt=ts2hls
浙江少儿,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233034/1/index.m3u8?fmt=ts2hls
浙江少儿,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233011/1/01.m3u8?fmt=ts2hls
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江新闻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233049/1/index.m3u8?fmt=ts2hls
浙江新闻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233052/1/index.m3u8?fmt=ts2hls
浙江新闻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233052/1/01.m3u8?fmt=ts2hls
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
临平新闻频道,http://l.cztvcloud.com/channels/lantian/SXyuhang2/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
嵊泗新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
洞头综合频道,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
文成综合频道,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
象山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
海盐新闻频道,http://lived.dmqhyadmin.com/ds/sd/live.m3u8
鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8
鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8
开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
缙云综合频道,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
庆元综合频道,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
遂昌综合频道,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
松阳综合频道,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
青田综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
HTV-1,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230497/index.m3u8
HTV-2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230466/index.m3u8
HTV-3,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230472/index.m3u8
HTV-4,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230500/index.m3u8
HTV-5,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230463/index.m3u8
HTV导视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230469/index.m3u8
湖州公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235526/1/index.m3u8?fmt=ts2hls
湖州公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235526/1/01.m3u8?fmt=ts2hls
湖州文化娱乐,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235529/1/index.m3u8?fmt=ts2hls
湖州文化娱乐,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235529/1/01.m3u8?fmt=ts2hls
湖州新闻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235527/1/index.m3u8?fmt=ts2hls
嘉兴公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235460/1/index.m3u8?fmt=ts2hls
嘉兴文化影视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235447/1/index.m3u8?fmt=ts2hls
嘉兴新闻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235458/1/index.m3u8?fmt=ts2hls
金华公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234615/1/index.m3u8?fmt=ts2hls
金华公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236297/1/index.m3u8?fmt=ts2hls
金华公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234615/1/01.m3u8?fmt=ts2hls
金华教育,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236330/1/index.m3u8?fmt=ts2hls
金华教育科技,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234568/1/index.m3u8?fmt=ts2hls
金华教育科技,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234568/1/01.m3u8?fmt=ts2hls
金华新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234612/1/index.m3u8?fmt=ts2hls
金华新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236295/1/index.m3u8?fmt=ts2hls
金华新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221234612/1/01.m3u8?fmt=ts2hls
丽水公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235524/1/index.m3u8?fmt=ts2hls
丽水公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235525/1/index.m3u8?fmt=ts2hls
丽水公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235524/1/01.m3u8?fmt=ts2hls
丽水公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235525/1/01.m3u8?fmt=ts2hls
丽水新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235523/1/index.m3u8?fmt=ts2hls
丽水新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235528/1/index.m3u8?fmt=ts2hls
宁波-1,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235593/1/index.m3u8?fmt=ts2hls
宁波-1,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235604/1/index.m3u8?fmt=ts2hls
宁波-1,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235593/1/01.m3u8?fmt=ts2hls
宁波-2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235606/1/index.m3u8?fmt=ts2hls
宁波-2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235608/1/index.m3u8?fmt=ts2hls
宁波-2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235608/1/01.m3u8?fmt=ts2hls
宁波-3,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235595/1/index.m3u8?fmt=ts2hls
宁波-3,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235612/1/index.m3u8?fmt=ts2hls
宁波-4,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235597/1/index.m3u8?fmt=ts2hls
宁波-4,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235614/1/index.m3u8?fmt=ts2hls
宁波-4,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235597/1/01.m3u8?fmt=ts2hls
农业致富,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236233/index.m3u8
农业致富,http://39.135.133.157:80/PLTV/88888888/224/3221225604/1.m3u8
农业致富,http://39.135.133.177:80/PLTV/88888888/224/3221225604/1.m3u8
衢州公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235443/1/index.m3u8?fmt=ts2hls
衢州新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235441/1/index.m3u8?fmt=ts2hls
舟山公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235445/1/index.m3u8?fmt=ts2hls
舟山公共,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235445/1/01.m3u8?fmt=ts2hls
舟山新闻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235449/1/index.m3u8?fmt=ts2hls
浙江乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8?contentid=2820180516001
浙江乌镇蓝印花布,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8?contentid=2820180516001
浙江乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8?contentid=2820180516001
浙江乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8?contentid=2820180516001
浙江普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8?contentid=2820180516001
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8?contentid=2820180516001
浙江经济生活,http://ls.qingting.fm/live/1099.m3u8
新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新昌休闲影视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
温州新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236328/1/index.m3u8?fmt=ts2hls
温州新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236328/1/01.m3u8?fmt=ts2hls
